FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths
48,TX,Texas,2020-09-18,2020-09-18,,,3172.0,,,14713.0
48,TX,Texas,2020-09-17,2020-09-17,,,3246.0,,,14590.0
48,TX,Texas,2020-09-16,2020-09-16,,,3249.0,,,14478.0
48,TX,Texas,2020-09-15,2020-09-15,,,3311.0,,,14343.0
48,TX,Texas,2020-09-14,2020-09-14,,,3325.0,,,14211.0
48,TX,Texas,2020-09-13,2020-09-13,,,3319.0,,,14190.0
48,TX,Texas,2020-09-12,2020-09-12,,,3371.0,,,14143.0
48,TX,Texas,2020-09-11,2020-09-11,,,3465.0,,,13997.0
48,TX,Texas,2020-09-10,2020-09-10,,,3575.0,,,13853.0
48,TX,Texas,2020-09-09,2020-09-09,,,3604.0,,,13692.0
48,TX,Texas,2020-09-08,2020-09-08,,,3701.0,,,13553.0
48,TX,Texas,2020-09-07,2020-09-07,,,3537.0,,,13492.0
48,TX,Texas,2020-09-06,2020-09-06,,,3715.0,,,13472.0
48,TX,Texas,2020-09-05,2020-09-05,,,3973.0,,,13408.0
48,TX,Texas,2020-09-04,2020-09-04,,,3889.0,,,13231.0
48,TX,Texas,2020-09-03,2020-09-03,,,4075.0,,,13091.0
48,TX,Texas,2020-09-02,2020-09-02,,,4149.0,,,12870.0
48,TX,Texas,2020-09-01,2020-09-01,,,4144.0,,,12681.0
48,TX,Texas,2020-08-31,2020-08-31,,,4203.0,,,12536.0
48,TX,Texas,2020-08-30,2020-08-30,,,4172.0,,,12510.0
48,TX,Texas,2020-08-29,2020-08-29,,,4273.0,,,12420.0
48,TX,Texas,2020-08-28,2020-08-28,,,4422.0,,,12266.0
48,TX,Texas,2020-08-27,2020-08-27,,,4489.0,,,12070.0
48,TX,Texas,2020-08-26,2020-08-26,,,4806.0,,,11805.0
48,TX,Texas,2020-08-25,2020-08-25,,,4907.0,,,11576.0
48,TX,Texas,2020-08-24,2020-08-24,,,5019.0,,,11395.0
48,TX,Texas,2020-08-23,2020-08-23,,,5186.0,,,11370.0
48,TX,Texas,2020-08-22,2020-08-22,,,5274.0,,,11266.0
48,TX,Texas,2020-08-21,2020-08-21,,,5566.0,,,11051.0
48,TX,Texas,2020-08-20,2020-08-20,,,5635.0,,,10793.0
48,TX,Texas,2020-08-19,2020-08-19,,,5974.0,,,10559.0
48,TX,Texas,2020-08-18,2020-08-18,,,6210.0,,,10250.0
48,TX,Texas,2020-08-17,2020-08-17,,,6200.0,,,10034.0
48,TX,Texas,2020-08-16,2020-08-16,,,6267.0,,,9983.0
48,TX,Texas,2020-08-15,2020-08-15,,,6481.0,,,9840.0
48,TX,Texas,2020-08-14,2020-08-14,,,6632.0,,,9602.0
48,TX,Texas,2020-08-13,2020-08-13,,,6879.0,,,9289.0
48,TX,Texas,2020-08-12,2020-08-12,,,7028.0,,,9034.0
48,TX,Texas,2020-08-11,2020-08-11,,,7216.0,,,8710.0
48,TX,Texas,2020-08-10,2020-08-10,,,7437.0,,,8490.0
48,TX,Texas,2020-08-09,2020-08-09,,,7437.0,,,8459.0
48,TX,Texas,2020-08-08,2020-08-08,,,7872.0,,,8343.0
48,TX,Texas,2020-08-07,2020-08-07,,,8065.0,,,8096.0
48,TX,Texas,2020-08-06,2020-08-06,,,8302.0,,,7803.0
48,TX,Texas,2020-08-05,2020-08-05,,,8455.0,,,7497.0
48,TX,Texas,2020-08-04,2020-08-04,,,8674.0,,,7261.0
48,TX,Texas,2020-08-03,2020-08-03,,,8819.0,,,7016.0
48,TX,Texas,2020-08-02,2020-08-02,,,8969.0,,,6837.0
48,TX,Texas,2020-08-01,2020-08-01,,,8969.0,,,6837.0
48,TX,Texas,2020-07-31,2020-07-31,,,9336.0,,,6569.0
48,TX,Texas,2020-07-30,2020-07-30,,,9296.0,,,6274.0
48,TX,Texas,2020-07-29,2020-07-29,,,9595.0,,,6190.0
48,TX,Texas,2020-07-28,2020-07-28,,,9593.0,,,5877.0
48,TX,Texas,2020-07-27,2020-07-27,,,9781.0,,,5713.0
48,TX,Texas,2020-07-26,2020-07-26,,,10075.0,,,5038.0
48,TX,Texas,2020-07-25,2020-07-25,,,9827.0,,,4885.0
48,TX,Texas,2020-07-24,2020-07-24,,,10036.0,,,4717.0
48,TX,Texas,2020-07-23,2020-07-23,,,8858.0,,,4521.0
48,TX,Texas,2020-07-22,2020-07-22,,,10893.0,,,4348.0
48,TX,Texas,2020-07-21,2020-07-21,,,10848.0,,,4151.0
48,TX,Texas,2020-07-20,2020-07-20,,,10569.0,,,4020.0
48,TX,Texas,2020-07-19,2020-07-19,,,10592.0,,,3958.0
48,TX,Texas,2020-07-18,2020-07-18,,,10658.0,,,3865.0
48,TX,Texas,2020-07-17,2020-07-17,,,10632.0,,,3735.0
48,TX,Texas,2020-07-16,2020-07-16,,,10457.0,,,3561.0
48,TX,Texas,2020-07-15,2020-07-15,,,10471.0,,,3432.0
48,TX,Texas,2020-07-14,2020-07-14,,,10569.0,,,3322.0
48,TX,Texas,2020-07-13,2020-07-13,,,10405.0,,,3235.0
48,TX,Texas,2020-07-12,2020-07-12,,,10410.0,,,3192.0
48,TX,Texas,2020-07-11,2020-07-11,,,10083.0,,,3112.0
48,TX,Texas,2020-07-10,2020-07-10,,,10002.0,,,3013.0
48,TX,Texas,2020-07-09,2020-07-09,,,9689.0,,,2918.0
48,TX,Texas,2020-07-08,2020-07-08,,,9610.0,,,2813.0
48,TX,Texas,2020-07-07,2020-07-07,,,9286.0,,,2715.0
48,TX,Texas,2020-07-06,2020-07-06,,,8698.0,,,2655.0
48,TX,Texas,2020-07-05,2020-07-05,,,8181.0,,,2637.0
48,TX,Texas,2020-07-04,2020-07-04,,,7890.0,,,2608.0
48,TX,Texas,2020-07-03,2020-07-03,,,7652.0,,,2575.0
48,TX,Texas,2020-07-02,2020-07-02,,,7382.0,,,2525.0
48,TX,Texas,2020-07-01,2020-07-01,,,6904.0,,,2481.0
48,TX,Texas,2020-06-30,2020-06-30,,,6533.0,,,2424.0
48,TX,Texas,2020-06-29,2020-06-29,,,5913.0,,,2403.0
48,TX,Texas,2020-06-28,2020-06-28,,,5497.0,,,2393.0
48,TX,Texas,2020-06-27,2020-06-27,,,5523.0,,,2366.0
48,TX,Texas,2020-06-26,2020-06-26,,,5102.0,,,2324.0
48,TX,Texas,2020-06-25,2020-06-25,,,4739.0,,,2296.0
48,TX,Texas,2020-06-24,2020-06-24,,,4389.0,,,2249.0
48,TX,Texas,2020-06-23,2020-06-23,,,4092.0,,,2220.0
48,TX,Texas,2020-06-22,2020-06-22,,,3711.0,,,2192.0
48,TX,Texas,2020-06-21,2020-06-21,,,3409.0,,,2182.0
48,TX,Texas,2020-06-20,2020-06-20,,,3247.0,,,2165.0
48,TX,Texas,2020-06-19,2020-06-19,,,3148.0,,,2140.0
48,TX,Texas,2020-06-18,2020-06-18,,,2947.0,,,2105.0
48,TX,Texas,2020-06-17,2020-06-17,,,2793.0,,,2062.0
48,TX,Texas,2020-06-16,2020-06-16,,,2518.0,,,2029.0
48,TX,Texas,2020-06-15,2020-06-15,,,2326.0,,,1983.0
48,TX,Texas,2020-06-14,2020-06-14,,,2287.0,,,1976.0
48,TX,Texas,2020-06-13,2020-06-13,,,2242.0,,,1957.0
48,TX,Texas,2020-06-12,2020-06-12,,,2166.0,,,1939.0
48,TX,Texas,2020-06-11,2020-06-11,,,2008.0,,,1920.0
48,TX,Texas,2020-06-10,2020-06-10,,,2153.0,,,1885.0
48,TX,Texas,2020-06-09,2020-06-09,,,2056.0,,,1853.0
48,TX,Texas,2020-06-08,2020-06-08,,,1935.0,,,1830.0
48,TX,Texas,2020-06-07,2020-06-07,,,1878.0,,,1830.0
48,TX,Texas,2020-06-06,2020-06-06,,,1822.0,,,1819.0
48,TX,Texas,2020-06-05,2020-06-05,,,1855.0,,,1788.0
48,TX,Texas,2020-06-04,2020-06-04,,,1796.0,,,1767.0
48,TX,Texas,2020-06-03,2020-06-03,,,1487.0,,,1734.0
48,TX,Texas,2020-06-02,2020-06-02,,,1773.0,,,1698.0
48,TX,Texas,2020-06-01,2020-06-01,,,1756.0,,,1678.0
48,TX,Texas,2020-05-31,2020-05-31,,,1684.0,,,1672.0
48,TX,Texas,2020-05-30,2020-05-30,,,1752.0,,,1648.0
48,TX,Texas,2020-05-29,2020-05-29,,,1701.0,,,1626.0
48,TX,Texas,2020-05-28,2020-05-28,,,1692.0,,,1601.0
48,TX,Texas,2020-05-27,2020-05-27,,,1645.0,,,1562.0
48,TX,Texas,2020-05-26,2020-05-26,,,1534.0,,,1536.0
48,TX,Texas,2020-05-25,2020-05-25,,,1511.0,,,1527.0
48,TX,Texas,2020-05-24,2020-05-24,,,1572.0,,,1519.0
48,TX,Texas,2020-05-23,2020-05-23,,,1688.0,,,1506.0
48,TX,Texas,2020-05-22,2020-05-22,,,1578.0,,,1480.0
48,TX,Texas,2020-05-21,2020-05-21,,,1680.0,,,1440.0
48,TX,Texas,2020-05-20,2020-05-20,,,1791.0,,,1419.0
48,TX,Texas,2020-05-19,2020-05-19,,,1732.0,,,1369.0
48,TX,Texas,2020-05-18,2020-05-18,,,1551.0,,,1347.0
48,TX,Texas,2020-05-17,2020-05-17,,,1512.0,,,1336.0
48,TX,Texas,2020-05-16,2020-05-16,,,1791.0,,,1305.0
48,TX,Texas,2020-05-15,2020-05-15,,,1716.0,,,1272.0
48,TX,Texas,2020-05-14,2020-05-14,,,1648.0,,,1216.0
48,TX,Texas,2020-05-13,2020-05-13,,,1676.0,,,1158.0
48,TX,Texas,2020-05-12,2020-05-12,,,1725.0,,,1133.0
48,TX,Texas,2020-05-11,2020-05-11,,,1525.0,,,1100.0
48,TX,Texas,2020-05-10,2020-05-10,,,1626.0,,,1088.0
48,TX,Texas,2020-05-09,2020-05-09,,,1735.0,,,1049.0
48,TX,Texas,2020-05-08,2020-05-08,,,1734.0,,,1004.0
48,TX,Texas,2020-05-07,2020-05-07,,,1750.0,,,973.0
48,TX,Texas,2020-05-06,2020-05-06,,,1812.0,,,948.0
48,TX,Texas,2020-05-05,2020-05-05,,,1888.0,,,906.0
48,TX,Texas,2020-05-04,2020-05-04,,,1533.0,,,884.0
48,TX,Texas,2020-05-03,2020-05-03,,,1540.0,,,867.0
48,TX,Texas,2020-05-02,2020-05-02,,,1725.0,,,847.0
48,TX,Texas,2020-05-01,2020-05-01,,,1778.0,,,816.0
48,TX,Texas,2020-04-30,2020-04-30,,,1686.0,,,782.0
48,TX,Texas,2020-04-29,2020-04-29,,,1702.0,,,732.0
48,TX,Texas,2020-04-28,2020-04-28,,,1682.0,,,690.0
48,TX,Texas,2020-04-27,2020-04-27,,,1563.0,,,663.0
48,TX,Texas,2020-04-26,2020-04-26,,,1542.0,,,648.0
48,TX,Texas,2020-04-25,2020-04-25,,,1597.0,,,623.0
48,TX,Texas,2020-04-24,2020-04-24,,,1674.0,,,593.0
48,TX,Texas,2020-04-23,2020-04-23,,,1649.0,,,561.0
48,TX,Texas,2020-04-22,2020-04-22,,,1678.0,,,543.0
48,TX,Texas,2020-04-21,2020-04-21,,,1419.0,,,517.0
48,TX,Texas,2020-04-20,2020-04-20,,,1411.0,,,495.0
48,TX,Texas,2020-04-19,2020-04-19,,,1471.0,,,477.0
48,TX,Texas,2020-04-18,2020-04-18,,,1321.0,,,453.0
48,TX,Texas,2020-04-17,2020-04-17,,,1522.0,,,428.0
48,TX,Texas,2020-04-16,2020-04-16,,,1459.0,,,393.0
48,TX,Texas,2020-04-15,2020-04-15,,,1538.0,,,364.0
48,TX,Texas,2020-04-14,2020-04-14,,,1409.0,,,318.0
48,TX,Texas,2020-04-13,2020-04-13,,,1176.0,,,287.0
48,TX,Texas,2020-04-12,2020-04-12,,,1338.0,,,271.0
48,TX,Texas,2020-04-11,2020-04-11,,,1514.0,,,254.0
48,TX,Texas,2020-04-10,2020-04-10,,,1532.0,,,226.0
48,TX,Texas,2020-04-09,2020-04-09,,,1439.0,,,199.0
48,TX,Texas,2020-04-08,2020-04-08,,,1491.0,,,177.0
48,TX,Texas,2020-04-07,2020-04-07,,,1252.0,,,154.0
48,TX,Texas,2020-04-06,2020-04-06,,,1153.0,,,140.0
48,TX,Texas,2020-04-05,2020-04-05,,,,,,127.0
48,TX,Texas,2020-04-04,2020-04-04,,,,,,105.0
48,TX,Texas,2020-04-03,2020-04-03,,,827.0,,,90.0
48,TX,Texas,2020-04-02,2020-04-02,,,,,,70.0
48,TX,Texas,2020-04-01,2020-04-01,,,,,,58.0
48,TX,Texas,2020-03-31,2020-03-31,,,,,,41.0
48,TX,Texas,2020-03-30,2020-03-30,,,,,,38.0
48,TX,Texas,2020-03-29,2020-03-29,,,176.0,,,34.0
48,TX,Texas,2020-03-28,2020-03-28,,,,,,27.0
48,TX,Texas,2020-03-27,2020-03-27,,,,,,23.0
48,TX,Texas,2020-03-26,2020-03-26,,,,,,18.0
48,TX,Texas,2020-03-25,2020-03-25,,,,,,12.0
48,TX,Texas,2020-03-24,2020-03-24,,,,,,9.0
48,TX,Texas,2020-03-23,2020-03-23,,,,,,8.0
48,TX,Texas,2020-03-22,2020-03-22,,,,,,5.0
48,TX,Texas,2020-03-21,2020-03-21,,,,,,5.0
48,TX,Texas,2020-03-20,2020-03-20,,,,,,5.0
48,TX,Texas,2020-03-19,2020-03-19,,,,,,3.0
48,TX,Texas,2020-03-18,2020-03-18,,,,,,2.0
48,TX,Texas,2020-03-17,2020-03-17,,,,,,1.0
49,UT,Utah,2022-02-20,2022-02-20,32808.0,4598.0,459.0,110.0,,4359.0
49,UT,Utah,2022-02-19,2022-02-19,32808.0,4598.0,459.0,110.0,,4359.0
49,UT,Utah,2022-02-18,2022-02-18,32808.0,4598.0,459.0,110.0,,4359.0
49,UT,Utah,2022-02-17,2022-02-17,32767.0,4594.0,476.0,110.0,,4344.0
49,UT,Utah,2022-02-16,2022-02-16,32709.0,4585.0,498.0,117.0,,4336.0
49,UT,Utah,2022-02-15,2022-02-15,32631.0,4575.0,529.0,117.0,,4326.0
49,UT,Utah,2022-02-14,2022-02-14,32517.0,4556.0,561.0,123.0,,4300.0
49,UT,Utah,2022-02-13,2022-02-13,32376.0,4552.0,634.0,158.0,,4261.0
49,UT,Utah,2022-02-12,2022-02-12,32376.0,4552.0,634.0,158.0,,4261.0
49,UT,Utah,2022-02-11,2022-02-11,32376.0,4552.0,634.0,158.0,,4261.0
49,UT,Utah,2022-02-10,2022-02-10,32294.0,4546.0,650.0,157.0,,4250.0
49,UT,Utah,2022-02-09,2022-02-09,32211.0,4534.0,677.0,157.0,,4237.0
49,UT,Utah,2022-02-08,2022-02-08,32106.0,4518.0,681.0,165.0,,4223.0
49,UT,Utah,2022-02-07,2022-02-07,31985.0,4500.0,709.0,174.0,,4191.0
49,UT,Utah,2022-02-06,2022-02-06,31796.0,4489.0,782.0,182.0,,4173.0
49,UT,Utah,2022-02-05,2022-02-05,31796.0,4489.0,782.0,182.0,,4173.0
49,UT,Utah,2022-02-04,2022-02-04,31796.0,4489.0,782.0,182.0,,4173.0
49,UT,Utah,2022-02-03,2022-02-03,31682.0,4481.0,787.0,196.0,,4160.0
49,UT,Utah,2022-02-02,2022-02-02,31552.0,4464.0,781.0,183.0,,4150.0
49,UT,Utah,2022-02-01,2022-02-01,31418.0,4446.0,791.0,183.0,,4138.0
49,UT,Utah,2022-01-31,2022-01-31,31284.0,4423.0,813.0,180.0,,4118.0
49,UT,Utah,2022-01-30,2022-01-30,31006.0,4414.0,854.0,184.0,,4107.0
49,UT,Utah,2022-01-29,2022-01-29,31006.0,4414.0,854.0,184.0,,4107.0
49,UT,Utah,2022-01-28,2022-01-28,31006.0,4414.0,854.0,184.0,,4107.0
49,UT,Utah,2022-01-27,2022-01-27,30846.0,4396.0,843.0,194.0,,4097.0
49,UT,Utah,2022-01-26,2022-01-26,30706.0,4383.0,776.0,192.0,,4091.0
49,UT,Utah,2022-01-25,2022-01-25,30537.0,4354.0,747.0,189.0,,4073.0
49,UT,Utah,2022-01-24,2022-01-24,30375.0,4335.0,738.0,194.0,,4063.0
49,UT,Utah,2022-01-23,2022-01-23,30008.0,4312.0,765.0,207.0,,4030.0
49,UT,Utah,2022-01-22,2022-01-22,30008.0,4312.0,765.0,207.0,,4030.0
49,UT,Utah,2022-01-21,2022-01-21,30008.0,4312.0,765.0,207.0,,4030.0
49,UT,Utah,2022-01-20,2022-01-20,29838.0,4301.0,756.0,207.0,,4019.0
49,UT,Utah,2022-01-19,2022-01-19,29649.0,4286.0,715.0,202.0,,3997.0
49,UT,Utah,2022-01-18,2022-01-18,29496.0,4271.0,681.0,190.0,,3979.0
49,UT,Utah,2022-01-17,2022-01-17,29029.0,4258.0,672.0,182.0,,3951.0
49,UT,Utah,2022-01-16,2022-01-16,29029.0,4258.0,672.0,182.0,,3951.0
49,UT,Utah,2022-01-15,2022-01-15,29029.0,4258.0,672.0,182.0,,3951.0
49,UT,Utah,2022-01-14,2022-01-14,29029.0,4258.0,672.0,182.0,,3951.0
49,UT,Utah,2022-01-13,2022-01-13,28889.0,4248.0,638.0,182.0,,3943.0
49,UT,Utah,2022-01-12,2022-01-12,28742.0,4239.0,608.0,180.0,,3936.0
49,UT,Utah,2022-01-11,2022-01-11,28593.0,4223.0,579.0,178.0,,3922.0
49,UT,Utah,2022-01-10,2022-01-10,28414.0,4207.0,541.0,182.0,,3907.0
49,UT,Utah,2022-01-09,2022-01-09,28163.0,4203.0,538.0,191.0,,3887.0
49,UT,Utah,2022-01-08,2022-01-08,28163.0,4203.0,538.0,191.0,,3887.0
49,UT,Utah,2022-01-07,2022-01-07,28163.0,4203.0,538.0,191.0,,3887.0
49,UT,Utah,2022-01-06,2022-01-06,28050.0,4194.0,530.0,188.0,,3868.0
49,UT,Utah,2022-01-05,2022-01-05,27938.0,4190.0,495.0,181.0,,3855.0
49,UT,Utah,2022-01-04,2022-01-04,27825.0,4183.0,479.0,178.0,,3811.0
49,UT,Utah,2022-01-03,2022-01-03,27723.0,4157.0,466.0,179.0,,3804.0
49,UT,Utah,2022-01-02,2022-01-02,27512.0,4147.0,436.0,175.0,,3787.0
49,UT,Utah,2022-01-01,2022-01-01,27512.0,4147.0,436.0,175.0,,3787.0
49,UT,Utah,2021-12-31,2021-12-31,27512.0,4147.0,436.0,175.0,,3787.0
49,UT,Utah,2021-12-30,2021-12-30,27512.0,4147.0,436.0,175.0,,3787.0
49,UT,Utah,2021-12-29,2021-12-29,27446.0,4139.0,442.0,178.0,,3781.0
49,UT,Utah,2021-12-28,2021-12-28,27371.0,4132.0,438.0,171.0,,3774.0
49,UT,Utah,2021-12-27,2021-12-27,27305.0,4112.0,430.0,171.0,,3770.0
49,UT,Utah,2021-12-26,2021-12-26,27185.0,4105.0,458.0,174.0,,3754.0
49,UT,Utah,2021-12-25,2021-12-25,27185.0,4105.0,458.0,174.0,,3754.0
49,UT,Utah,2021-12-24,2021-12-24,27185.0,4105.0,458.0,174.0,,3754.0
49,UT,Utah,2021-12-23,2021-12-23,27185.0,4105.0,458.0,174.0,,3754.0
49,UT,Utah,2021-12-22,2021-12-22,27140.0,4099.0,457.0,180.0,,3749.0
49,UT,Utah,2021-12-21,2021-12-21,27903.0,4090.0,444.0,182.0,,3738.0
49,UT,Utah,2021-12-20,2021-12-20,27035.0,4073.0,453.0,192.0,,3717.0
49,UT,Utah,2021-12-19,2021-12-19,26941.0,4066.0,511.0,196.0,,3704.0
49,UT,Utah,2021-12-18,2021-12-18,26941.0,4066.0,511.0,196.0,,3704.0
49,UT,Utah,2021-12-17,2021-12-17,26941.0,4066.0,511.0,196.0,,3704.0
49,UT,Utah,2021-12-16,2021-12-16,26892.0,4057.0,507.0,193.0,,3697.0
49,UT,Utah,2021-12-15,2021-12-15,26822.0,4052.0,414.0,202.0,,3688.0
49,UT,Utah,2021-12-14,2021-12-14,26752.0,4043.0,498.0,200.0,,3673.0
49,UT,Utah,2021-12-13,2021-12-13,26656.0,4023.0,503.0,204.0,,3661.0
49,UT,Utah,2021-12-12,2021-12-12,26542.0,4016.0,536.0,212.0,,3640.0
49,UT,Utah,2021-12-11,2021-12-11,26542.0,4016.0,536.0,212.0,,3640.0
49,UT,Utah,2021-12-10,2021-12-10,26542.0,4016.0,536.0,212.0,,3640.0
49,UT,Utah,2021-12-09,2021-12-09,26477.0,4004.0,549.0,209.0,,3632.0
49,UT,Utah,2021-12-08,2021-12-08,26416.0,4001.0,521.0,199.0,,3622.0
49,UT,Utah,2021-12-07,2021-12-07,26340.0,3981.0,516.0,207.0,,3606.0
49,UT,Utah,2021-12-06,2021-12-06,26268.0,3967.0,502.0,204.0,,3595.0
49,UT,Utah,2021-12-05,2021-12-05,26108.0,3947.0,513.0,199.0,,3564.0
49,UT,Utah,2021-12-04,2021-12-04,26108.0,3947.0,513.0,199.0,,3564.0
49,UT,Utah,2021-12-03,2021-12-03,26108.0,3947.0,513.0,199.0,,3564.0
49,UT,Utah,2021-12-02,2021-12-02,26022.0,3937.0,519.0,204.0,,3545.0
49,UT,Utah,2021-12-01,2021-12-01,25987.0,3937.0,514.0,201.0,,3545.0
49,UT,Utah,2021-11-30,2021-11-30,25914.0,3929.0,511.0,203.0,,3528.0
49,UT,Utah,2021-11-29,2021-11-29,25819.0,3900.0,524.0,210.0,,3508.0
49,UT,Utah,2021-11-28,2021-11-28,25727.0,3899.0,505.0,207.0,,3487.0
49,UT,Utah,2021-11-27,2021-11-27,25727.0,3899.0,505.0,207.0,,3487.0
49,UT,Utah,2021-11-26,2021-11-26,25727.0,3899.0,505.0,207.0,,3487.0
49,UT,Utah,2021-11-25,2021-11-25,25643.0,3888.0,530.0,206.0,,3470.0
49,UT,Utah,2021-11-24,2021-11-24,25643.0,3888.0,530.0,206.0,,3470.0
49,UT,Utah,2021-11-23,2021-11-23,25573.0,3879.0,536.0,217.0,,3457.0
49,UT,Utah,2021-11-22,2021-11-22,25486.0,3862.0,527.0,211.0,,3442.0
49,UT,Utah,2021-11-21,2021-11-21,25366.0,3852.0,533.0,214.0,,3428.0
49,UT,Utah,2021-11-20,2021-11-20,25366.0,3852.0,533.0,214.0,,3428.0
49,UT,Utah,2021-11-19,2021-11-19,25366.0,3852.0,533.0,214.0,,3428.0
49,UT,Utah,2021-11-18,2021-11-18,25331.0,3845.0,547.0,223.0,,3411.0
49,UT,Utah,2021-11-17,2021-11-17,25182.0,3841.0,557.0,226.0,,3386.0
49,UT,Utah,2021-11-16,2021-11-16,25182.0,3829.0,569.0,217.0,,3386.0
49,UT,Utah,2021-11-15,2021-11-15,25082.0,3818.0,558.0,216.0,,3373.0
49,UT,Utah,2021-11-14,2021-11-14,24896.0,3800.0,538.0,217.0,,3347.0
49,UT,Utah,2021-11-13,2021-11-13,24896.0,3800.0,538.0,217.0,,3347.0
49,UT,Utah,2021-11-12,2021-11-12,24896.0,3800.0,538.0,217.0,,3347.0
49,UT,Utah,2021-11-11,2021-11-11,24791.0,3794.0,571.0,223.0,,3325.0
49,UT,Utah,2021-11-10,2021-11-10,24791.0,3794.0,571.0,223.0,,3325.0
49,UT,Utah,2021-11-09,2021-11-09,24713.0,3774.0,583.0,227.0,,3313.0
49,UT,Utah,2021-11-08,2021-11-08,24623.0,3754.0,566.0,212.0,,3300.0
49,UT,Utah,2021-11-07,2021-11-07,24457.0,3743.0,573.0,209.0,,3286.0
49,UT,Utah,2021-11-06,2021-11-06,24457.0,3743.0,573.0,209.0,,3286.0
49,UT,Utah,2021-11-05,2021-11-05,24457.0,3743.0,573.0,209.0,,3286.0
49,UT,Utah,2021-11-04,2021-11-04,24397.0,3727.0,572.0,216.0,,3276.0
49,UT,Utah,2021-11-03,2021-11-03,24321.0,3722.0,554.0,217.0,,3262.0
49,UT,Utah,2021-11-02,2021-11-02,24226.0,3680.0,532.0,210.0,,3248.0
49,UT,Utah,2021-11-01,2021-11-01,24147.0,3680.0,534.0,210.0,,3237.0
49,UT,Utah,2021-10-31,2021-10-31,24011.0,3667.0,535.0,204.0,,3208.0
49,UT,Utah,2021-10-30,2021-10-30,24011.0,3667.0,535.0,204.0,,3208.0
49,UT,Utah,2021-10-29,2021-10-29,24011.0,3667.0,535.0,204.0,,3208.0
49,UT,Utah,2021-10-28,2021-10-28,23941.0,3654.0,536.0,202.0,,3190.0
49,UT,Utah,2021-10-27,2021-10-27,23886.0,3648.0,538.0,200.0,,3181.0
49,UT,Utah,2021-10-26,2021-10-26,23778.0,3627.0,524.0,198.0,,3159.0
49,UT,Utah,2021-10-25,2021-10-25,23704.0,3611.0,525.0,195.0,,3149.0
49,UT,Utah,2021-10-24,2021-10-24,23531.0,3589.0,530.0,194.0,,3128.0
49,UT,Utah,2021-10-23,2021-10-23,23531.0,3589.0,530.0,194.0,,3128.0
49,UT,Utah,2021-10-22,2021-10-22,23531.0,3589.0,530.0,194.0,,3128.0
49,UT,Utah,2021-10-21,2021-10-21,23472.0,3585.0,552.0,196.0,,3118.0
49,UT,Utah,2021-10-20,2021-10-20,23413.0,3576.0,534.0,203.0,,3106.0
49,UT,Utah,2021-10-19,2021-10-19,23321.0,3563.0,523.0,202.0,,3095.0
49,UT,Utah,2021-10-18,2021-10-18,23226.0,3546.0,517.0,197.0,,3090.0
49,UT,Utah,2021-10-17,2021-10-17,23066.0,3538.0,559.0,209.0,,3067.0
49,UT,Utah,2021-10-16,2021-10-16,23066.0,3538.0,559.0,209.0,,3067.0
49,UT,Utah,2021-10-15,2021-10-15,23066.0,3538.0,559.0,209.0,,3067.0
49,UT,Utah,2021-10-14,2021-10-14,23009.0,3528.0,573.0,213.0,,3050.0
49,UT,Utah,2021-10-13,2021-10-13,22951.0,3521.0,624.0,218.0,,3042.0
49,UT,Utah,2021-10-12,2021-10-12,22884.0,3500.0,598.0,219.0,,3025.0
49,UT,Utah,2021-10-11,2021-10-11,22662.0,3480.0,572.0,238.0,,2994.0
49,UT,Utah,2021-10-10,2021-10-10,22662.0,3480.0,572.0,238.0,,2994.0
49,UT,Utah,2021-10-09,2021-10-09,22662.0,3480.0,572.0,238.0,,2994.0
49,UT,Utah,2021-10-08,2021-10-08,22662.0,3480.0,572.0,238.0,,2994.0
49,UT,Utah,2021-10-07,2021-10-07,22594.0,3464.0,567.0,234.0,,2983.0
49,UT,Utah,2021-10-06,2021-10-06,22514.0,3446.0,575.0,229.0,,2974.0
49,UT,Utah,2021-10-05,2021-10-05,22455.0,3439.0,556.0,223.0,,2962.0
49,UT,Utah,2021-10-04,2021-10-04,22374.0,3425.0,549.0,215.0,,2951.0
49,UT,Utah,2021-10-03,2021-10-03,22222.0,3417.0,580.0,214.0,,2943.0
49,UT,Utah,2021-10-02,2021-10-02,22222.0,3417.0,580.0,214.0,,2943.0
49,UT,Utah,2021-10-01,2021-10-01,22222.0,3417.0,580.0,214.0,,2943.0
49,UT,Utah,2021-09-30,2021-09-30,22156.0,3403.0,566.0,211.0,,2932.0
49,UT,Utah,2021-09-29,2021-09-29,22101.0,3398.0,471.0,178.0,,2920.0
49,UT,Utah,2021-09-28,2021-09-28,22017.0,3378.0,581.0,213.0,,2905.0
49,UT,Utah,2021-09-27,2021-09-27,21911.0,3356.0,586.0,212.0,,2892.0
49,UT,Utah,2021-09-26,2021-09-26,21749.0,3351.0,587.0,226.0,,2869.0
49,UT,Utah,2021-09-25,2021-09-25,21749.0,3351.0,587.0,226.0,,2869.0
49,UT,Utah,2021-09-24,2021-09-24,21749.0,3351.0,587.0,226.0,,2869.0
49,UT,Utah,2021-09-23,2021-09-23,21676.0,3342.0,562.0,223.0,,2860.0
49,UT,Utah,2021-09-22,2021-09-22,21600.0,3332.0,561.0,227.0,,2841.0
